Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","1994","1994","hg/ha","66667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","1995","1995","hg/ha","76923","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","1996","1996","hg/ha","80000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","1997","1997","hg/ha","80000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","1998","1998","hg/ha","96000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","1999","1999","hg/ha","100000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2000","2000","hg/ha","76000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2001","2001","hg/ha","80286","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2002","2002","hg/ha","78261","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2003","2003","hg/ha","150000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2004","2004","hg/ha","146154","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2005","2005","hg/ha","130000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2006","2006","hg/ha","266667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2007","2007","hg/ha","116667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2008","2008","hg/ha","102158","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2009","2009","hg/ha","117581","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2010","2010","hg/ha","116775","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2011","2011","hg/ha","102500","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2012","2012","hg/ha","98824","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2013","2013","hg/ha","117263","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2014","2014","hg/ha","125763","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2015","2015","hg/ha","130216","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2016","2016","hg/ha","126370","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2017","2017","hg/ha","121277","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","414","Beans, green","2018","2018","hg/ha","135323","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2006","2006","hg/ha","78675","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2007","2007","hg/ha","76493","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2008","2008","hg/ha","74769","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2009","2009","hg/ha","91530","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2010","2010","hg/ha","88501","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2011","2011","hg/ha","100000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2012","2012","hg/ha","93333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2013","2013","hg/ha","85885","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2014","2014","hg/ha","99757","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2015","2015","hg/ha","106295","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2016","2016","hg/ha","107992","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2017","2017","hg/ha","126068","Fc","Calculated data"
